video_id,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7499892632743644432,467600,4974,109000,3300000.0,kurban olim mü sana askmmmkesfetbeniöneçıkart civciv akim,"['kesfetbeniöneçıkart', 'civciv', 'akim']",3,2025-05-02 16:53:59,16,2,5,2025,4,0,afternoon,581574,0.17623454545454545,1582470,0.47953636363636365,0.0015072727272727273,0.03303030303030303,0.06968696969696969,0.24534159538206285,0,0,581574.0,0.17623454545454545,61,7,54.70142857142861,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506936700325711147,121000,744,25100,1100000.0,по гайдам великого предиктера clashroyale kenos,"['clashroyale', 'kenos690']",2,2025-05-21 16:28:38,16,21,5,2025,2,0,afternoon,146844,0.13349454545454545,375720,0.34156363636363635,0.0006763636363636364,0.022818181818181817,0.05159272727272727,0.18136895053252095,0,0,146844.0,0.13349454545454545,53,6,116.14500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505837853083962632,602000,2474,40900,4200000.0,fyp tiktok foryoupage glowup,"['fyp', 'tiktok', 'foryoupage', 'glowup']",4,2025-05-18 17:24:22,17,18,5,2025,6,1,evening,645374,0.15366047619047618,1023370,0.2436595238095238,0.000589047619047619,0.009738095238095238,0.051085,0.1795738681114359,0,0,645374.0,0.15366047619047618,33,4,75.87500000000001,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,0
7505767478039956766,73100,2734,15700,318900.0,no description,[],0,2025-05-18 12:52:00,12,18,5,2025,6,1,afternoon,91534,0.2870304170586391,243770,0.7644089056130449,0.008573220445280652,0.04923173408592035,0.11243963624960802,0.3964947130212133,0,0,91534.0,0.2870304170586391,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505109200956181790,537300,6543,26600,4700000.0,shes alrightfollow for more bria  shay content fyppppppppppppppppppppppp fyp auntd briaandshay viral trending autism mentalhealthmatters autismoftiktok foryou autismawareness repost fy mentalhealth blowthisup meme funny auntd bria shay arianagrandeshirt calmdown shayandbria nonverbalautism preverbalautism fyp seizure,"['fyppppppppppppppppppppppp', 'fyp', 'auntd81', 'briaandshay', 'viral', 'trending', 'autism', 'mentalhealthmatters', 'autismoftiktok', 'foryou', 'autismawareness', 'repost', 'fy', 'mentalhealth', 'blowthisup', 'meme', 'funny', 'auntd', 'bria', 'shay', 'arianagrandeshirt', 'calmdown', 'shayandbria', 'nonverbalautism', 'preverbalautism', 'seizure']",26,2025-05-16 18:16:58,18,16,5,2025,4,0,evening,570443,0.12137085106382979,836015,0.1778755319148936,0.0013921276595744681,0.005659574468085107,0.03951946808510638,0.13868364190908034,0,0,570443.0,0.12137085106382979,352,34,15.403529411764737,0.375,0.75,0,1,1,1,1,0,0,1,1,0,1,0,0
7501634699450780936,345300,2093,41900,12300000.0,dont make a sound  funny challenge explore,"['funny', 'challenge', 'explore']",3,2025-05-07 09:34:00,9,7,5,2025,2,0,morning,389293,0.03164983739837399,774765,0.0629890243902439,0.00017016260162601627,0.0034065040650406503,0.011232235772357725,0.03867342738385286,1,0,389293.0,0.03164983739837399,49,7,82.42535714285715,0.325,0.7,0,1,1,0,0,0,0,0,0,0,1,0,0
7499265950533897478,360000,6190,68800,2500000.0,no description,[],0,2025-05-01 00:22:05,0,1,5,2025,3,0,night,434990,0.173996,1078950,0.43158,0.002476,0.02752,0.066454,0.2339113504796028,0,0,434990.0,0.173996,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7500385454659783978,1500000,2471,125500,5700000.0,whiteboy latina fyp bestduo,"['whiteboy', 'latina', 'fyp', 'bestduo']",4,2025-05-04 00:46:41,0,4,5,2025,6,1,night,1627971,0.2856089473684211,2767355,0.48550087719298246,0.00043350877192982457,0.022017543859649123,0.09677815789473684,0.3411231661432616,0,0,776181.5999999995,0.2856089473684211,32,4,33.57500000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7505468106861514015,89600,271,49200,615000.0,what took you so damn loooong  lovecrazygirlsfr meme memecut,"['lovecrazygirlsfr', 'meme', 'memecut']",3,2025-05-17 17:29:48,17,17,5,2025,5,1,evening,139071,0.22613170731707316,582955,0.9478943089430895,0.00044065040650406506,0.08,0.10792764227642276,0.3805424459275033,0,0,139071.0,0.22613170731707316,65,9,75.50000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506240642113146143,31400,642,10900,569200.0,what do you think of wavemaker  toyota trdpro tundra tacoma runner,"['wavemaker', 'toyota', 'trdpro', 'tundra', 'tacoma', '4runner']",6,2025-05-19 19:27:48,19,19,5,2025,0,0,evening,42942,0.0754427266338721,143610,0.25230147575544626,0.0011278988053408292,0.01914968376669009,0.03243323963457484,0.11363010469211368,0,0,42942.0,0.0754427266338721,74,11,47.434318181818185,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
7507510314364128530,532000,2301,200900,4400000.0,сигна в профилерекомендации сова,"['рекомендации', 'сова']",2,2025-05-23 05:34:27,5,23,5,2025,4,0,morning,735201,0.16709113636363637,2552505,0.5801147727272727,0.0005229545454545454,0.045659090909090906,0.07306147727272728,0.257272250980929,0,0,735201.0,0.16709113636363637,35,4,118.17500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507335226046025003,246700,213,2121,1100000.0,no description,[],0,2025-05-22 18:15:07,18,22,5,2025,3,0,evening,249034,0.22639454545454546,268975,0.24452272727272728,0.00019363636363636363,0.0019281818181818183,0.06892118181818183,0.242634133259518,0,0,249034.0,0.22639454545454546,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506831540832390446,335600,684,9292,3500000.0,mirandaleon fyp chisme parati viral,"['mirandaleon', 'fyp', 'chisme', 'parati', 'viral']",5,2025-05-21 09:40:40,9,21,5,2025,2,0,morning,345576,0.098736,431940,0.12341142857142857,0.00019542857142857144,0.002654857142857143,0.030987314285714287,0.1085179996007352,0,0,345576.0,0.098736,41,5,32.56000000000003,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0
7507055718365826350,48200,75,3677,243300.0,what if i told you it was his idea,[],0,2025-05-22 00:10:30,0,22,5,2025,3,0,night,51952,0.2135306206329634,85345,0.35078092889436907,0.00030826140567200987,0.015113029182079737,0.0716773530620633,0.2523786453532169,0,0,51952.0,0.2135306206329634,36,9,94.30000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7494679244744690986,53300,95,102,1300000.0,the most fluffy cutest lashes everrrr evelynortiz wendyortiz japantrip fluffyclusters fluffylashes fluffy reccomendation,"['evelynortiz', 'wendyortiz', 'japantrip', 'fluffyclusters', 'fluffylashes', 'fluffy', 'reccomendation']",7,2025-04-18 15:43:25,15,18,4,2025,4,0,afternoon,53497,0.04115153846153846,54795,0.04215,7.307692307692307e-05,7.846153846153847e-05,0.01239930769230769,0.04279963923060046,0,0,53497.0,0.04115153846153846,139,13,-1.5009615384615245,0.033333333333333326,0.43333333333333335,0,1,3,0,0,0,0,0,0,0,0,0,0
7503224679881035054,52300,4567,13100,892800.0,no description,[],0,2025-05-11 16:24:22,16,11,5,2025,6,1,afternoon,69967,0.07836805555555555,206135,0.23088597670250896,0.005115367383512545,0.014672939068100358,0.03186995967741935,0.11163861437132,0,0,69967.0,0.07836805555555555,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505437178747440427,95200,2297,1017,1900000.0,too good  yellow card skills dribbling brazil psg santos barcelona guess fyp,"['skills', 'dribbling', 'brazil', 'psg', 'santos', 'barcelona', 'guess', 'fyp']",8,2025-05-17 15:30:23,15,17,5,2025,5,1,afternoon,98514,0.05184947368421053,116855,0.06150263157894737,0.0012089473684210527,0.0005352631578947368,0.016064263157894738,0.05575718057951405,0,0,98514.0,0.05184947368421053,90,12,53.655,0.35,0.30000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0
7498749591769173290,413600,206,2375,3000000.0,how our convos be now  shes getting to big lol bloompartner bloom nutrition momlife momanddaughter parenthood relatable fypシ,"['bloompartner', 'momlife', 'momanddaughter', 'parenthood', 'relatable', 'fypシ']",6,2025-04-29 14:58:32,14,29,4,2025,1,0,afternoon,416181,0.138727,438380,0.14612666666666665,6.866666666666666e-05,0.0007916666666666666,0.042027666666666665,0.14755144047771804,0,0,416181.0,0.138727,134,18,33.465,0.4,0.39999999999999997,0,0,0,0,0,1,0,0,0,1,0,0,0
7507111289613831442,398800,577,10200,3800000.0,solo sé que la amo es única la jj jimenajimenezr ramo boda nicoleyrelsb proximabodajj,"['jimenajimenezr', 'ramo', 'boda', 'nicoleyrelsb', 'proximabodajj']",5,2025-05-22 03:46:01,3,22,5,2025,3,0,night,409577,0.10778342105263158,503685,0.13254868421052632,0.0001518421052631579,0.0026842105263157894,0.0337075,0.11813528395808698,0,0,409577.0,0.10778342105263158,92,14,29.467857142857156,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501149074700127519,1200000,7479,8882,8900000.0,jkkk you guys chappellroan metgala chappellroantour,"['chappellroan', 'metgala2025', 'chappellroantour']",3,2025-05-06 02:09:53,2,6,5,2025,1,0,night,1216361,0.13666977528089888,1326215,0.14901292134831462,0.0008403370786516853,0.0009979775280898877,0.04166798876404495,0.1462797902928051,0,0,776181.5999999995,0.13666977528089888,60,6,34.59000000000003,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0
7505527902520347934,59200,24,209,278600.0,i never know what to say,[],0,2025-05-17 21:21:48,21,17,5,2025,5,1,evening,59433,0.21332735104091888,61410,0.22042354630294328,8.614501076812635e-05,0.0007501794687724336,0.06439052404881551,0.22661587984946266,0,0,59433.0,0.21332735104091888,24,6,102.045,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507042359775939871,34100,74,971,213200.0,a conversation alot of ppl aint ready for,[],0,2025-05-21 23:18:36,23,21,5,2025,2,0,night,35145,0.1648452157598499,44180,0.2072232645403377,0.0003470919324577861,0.004554409005628518,0.05180018761726078,0.1821024317488124,0,0,35145.0,0.1648452157598499,43,8,61.24000000000001,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7500322175400807710,523000,760,5688,4900000.0,put it on his tab ddg ddg,['ddg'],1,2025-05-03 20:41:06,20,3,5,2025,5,1,evening,529448,0.10805061224489795,583680,0.11911836734693877,0.00015510204081632654,0.0011608163265306123,0.03302661224489796,0.11572798833784118,0,0,529448.0,0.10805061224489795,28,7,115.13000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506710108567571754,52400,341,1129,453600.0,fyp theemyanicole,"['fyp', 'theemyanicole']",2,2025-05-21 01:49:20,1,21,5,2025,2,0,night,53870,0.1187610229276896,65395,0.1441688712522046,0.0007517636684303351,0.0024889770723104058,0.03702314814814815,0.1298578405843506,0,0,53870.0,0.1187610229276896,20,2,-6.694999999999993,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7507304014145424670,348500,1751,79200,3800000.0,coloringdate bf fyp,"['coloringdate', 'bf', 'fyp']",3,2025-05-22 16:13:56,16,22,5,2025,3,0,afternoon,429451,0.11301342105263158,1149255,0.30243552631578946,0.00046078947368421053,0.020842105263157894,0.044417236842105266,0.15599982536127535,0,0,429451.0,0.11301342105263158,26,3,34.59000000000003,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7505116963820064042,13100,31,26,182000.0,add painting to the list of things im not allowed to do in my own home,[],0,2025-05-16 18:47:08,18,16,5,2025,4,0,evening,13157,0.07229120879120879,13515,0.07425824175824176,0.00017032967032967034,0.00014285714285714287,0.021792857142857145,0.07601076732245644,0,0,13157.0,0.07229120879120879,72,16,95.42,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506563147264707871,54000,3148,6713,331300.0,sorry if you were a victim school trolling huzz singlebsfs like huzzwya wecute sorry 𝓀𝒾𝓀𝒾,"['school', 'trolling', 'huzz', 'singlebsfs', 'like', 'huzzwya', 'wecute', 'sorry']",8,2025-05-20 16:19:15,16,20,5,2025,1,0,afternoon,63861,0.19275882885602172,136870,0.4131300935707818,0.009501961968004829,0.020262601871415636,0.0698593419861153,0.24595102190442672,0,0,63861.0,0.19275882885602172,99,15,56.25000000000003,-0.35833333333333334,0.6833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0
7506990044771732782,222100,901,34300,771300.0,fyp quanmillz humor cia bestsellingauthor,"['fyp', 'quanmillz', 'humor', 'cia', 'bestsellingauthor']",5,2025-05-21 19:55:38,19,21,5,2025,2,0,evening,257301,0.3335939323220537,569605,0.738499935174381,0.0011681576559056139,0.04447037469207831,0.12254699857383639,0.43222954431026483,0,1,257301.0,0.29827418750907736,47,5,-1.2799999999999727,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7505029750013054254,107600,111,4018,964600.0,listen to date yourself instead on spotify and apple podcasts,[],0,2025-05-16 13:08:47,13,16,5,2025,4,0,afternoon,111729,0.11582935931992536,148335,0.15377876840140992,0.00011507360563964338,0.004165457184325109,0.03685455110926809,0.12926176155334854,0,0,111729.0,0.11582935931992536,64,10,52.86500000000001,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,0,0
7507475886954876166,240900,3587,13000,1200000.0,no description,[],0,2025-05-23 03:20:52,3,23,5,2025,4,0,night,257487,0.2145725,388835,0.32402916666666665,0.002989166666666667,0.010833333333333334,0.07038625,0.24781391831369898,0,0,257487.0,0.2145725,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501054366414097694,48300,112,163,1400000.0,immediately burst into tears embalmer,['embalmer'],1,2025-05-05 20:02:18,20,5,5,2025,0,0,evening,48575,0.03469642857142857,50490,0.036064285714285715,8e-05,0.00011642857142857143,0.010483142857142858,0.03602499072092056,0,0,48575.0,0.03469642857142857,40,5,15.640000000000015,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507208437336526111,29200,281,425,537300.0,myzelmiller fridaynighttykes netflix fyp viralvideo football outlaws cfb collegefootball nfl nflfootball thehuddlehouse,"['myzelmiller', 'fridaynighttykes', 'netflix', 'fyp', 'viralvideo', 'football', 'outlaws', 'cfb', 'collegefootball', 'nfl', 'nflfootball', 'thehuddlehouse']",12,2025-05-22 10:03:12,10,22,5,2025,3,0,morning,29906,0.05565978038339847,34855,0.06487064954401638,0.0005229852968546436,0.0007909919970221478,0.017198027172901545,0.059765631498578047,0,0,29906.0,0.05565978038339847,131,12,4.305000000000007,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7505439979565255982,75900,278,7852,383000.0,he folds btw    spnnj spn spnfamily supernatural conventions cosplay mishacollins castiel,"['spnnj', 'spn', 'spnfamily', 'supernatural', 'conventions', 'cosplay', 'mishacollins', 'castiel']",8,2025-05-17 15:41:02,15,17,5,2025,5,1,afternoon,84030,0.2193994778067885,155810,0.4068146214099217,0.0007258485639686684,0.020501305483028722,0.07621566579634464,0.2684239630824276,0,0,84030.0,0.2193994778067885,100,11,11.088181818181852,0.16666666666666666,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
7506812954583584042,696500,1854,11500,13300000.0,shoulder training for different dance studentsfunny dance fyp trending foryou,"['funny', 'dance', 'fyp', 'trending', 'foryou']",5,2025-05-21 08:28:28,8,21,5,2025,2,0,morning,709854,0.05337248120300752,820770,0.06171203007518797,0.0001393984962406015,0.0008646616541353383,0.016471954887218043,0.05719858484483727,1,0,709854.0,0.05337248120300752,82,10,35.94500000000002,0.0,0.6,0,0,0,1,0,0,0,1,1,0,1,0,0
7502973361866263863,565600,5026,402700,9000000.0,ni ganas de viajar desparchados paratii,"['desparchados', 'paratii']",2,2025-05-11 00:08:44,0,11,5,2025,6,1,night,973326,0.10814733333333333,4617730,0.5130811111111111,0.0005584444444444444,0.04474444444444445,0.054928111111111115,0.19316128318326276,0,0,776181.5999999995,0.10814733333333333,42,6,45.64500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506522752246091014,153500,637,4868,1400000.0,вода бездонки темная если руку опустить по локоть  ладони не видно подходы к нему  гать сплошная под берег точно можно заплыть вода прогревается сверху на  метра а в глубине  очень холодная нырять с берега бездонного озера не стоит в воде могут поджидать неожиданные и неприятные сюрпризы в виде топляков  деревьев которые попали в воду бездонки и долго там находились из за чего они ушли под воду некоторые из них плавают вертикально как свечки иногда плавая в бездонном озере цепляешь ногой что то а потом это чтото сосенка метров  как поплавок за тобой всплывает и опять уходит под воду вода хорошо заживляет небольшие раны причина  в большом содержании железа и прочих микроэлементов раны затягиваются за  дня также у многих людей есть ассоциация озера бездонки с местом силы почему бездонное да потому что никто не мог измерить его глубину уверяют местные жители дескать дно как живое может появляться и уходить изпод ног в любой точке озера сельчане рассказывают что както аквалангисты пытались изучить дно водоема но не прошло и пяти минут как выскочили из воды и с ужасом стали рассказывать об обитающей на дне бездонного гигантской рыбе а в ветреную погоду на водной глади бездонного озера можно увидеть как темные волны образуют две пересекающиеся полосы в форме икса причем независимо от направления ветра координат своих они не изменяют беларусь рекомендации озеро лес recommendations путешествие,"['беларусь', 'рекомендации', 'озеро', 'лес', 'recommendations', 'путешествие']",6,2025-05-20 13:42:13,13,20,5,2025,1,0,afternoon,159005,0.113575,205365,0.14668928571428572,0.000455,0.003477142857142857,0.03590207142857143,0.12589424591434195,0,0,159005.0,0.113575,1467,222,107.29717647058825,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
7507247466346155310,139700,313,317,1100000.0,different hair color eye color and complexions does her makeup routine work on me ill let yall decide arikytsya bopmakeup,"['arikytsya', 'bopmakeup']",2,2025-05-22 12:34:39,12,22,5,2025,3,0,afternoon,140330,0.12757272727272728,144435,0.13130454545454545,0.00028454545454545453,0.0002881818181818182,0.038472818181818184,0.1349831851021595,0,0,140330.0,0.12757272727272728,132,20,61.32500000000002,-0.25,0.8,1,1,1,0,0,0,0,0,0,0,0,0,0
7506900406123973934,14600,2334,1219,606600.0,part   couple yelling racist  homophobic slurs wouldnt deboard plane today leaving west palm beach a free show to all on board  fyp foryou foryoupage tiktok viral,"['fyp', 'foryou', 'foryoupage', 'tiktok', 'viral']",5,2025-05-21 14:07:50,14,21,5,2025,2,0,afternoon,18153,0.029925816023738873,38460,0.06340257171117705,0.003847675568743818,0.0020095614902736563,0.010752060666007254,0.03697575633336477,0,0,18153.0,0.029925816023738873,173,26,64.66583333333335,0.4,0.8,0,0,0,1,1,0,1,1,0,0,0,1,0
7506580461397937454,32200,106,227,416100.0,some viral samba whisks in a partner combo  samba whisks sambawhisk dance ballroom,"['samba', 'whisks', 'sambawhisk', 'dance', 'ballroom']",5,2025-05-20 17:26:42,17,20,5,2025,1,0,evening,32533,0.07818553232396058,35000,0.08411439557798606,0.0002547464551790435,0.0005455419370343667,0.023779379956741165,0.08303416821863605,0,0,32533.0,0.07818553232396058,88,13,63.486153846153854,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506075217991666975,77800,52,158,711600.0,fyp foru tiktok foryou,"['fyp', 'foru', 'tiktok', 'foryou']",4,2025-05-19 08:46:51,8,19,5,2025,0,0,morning,78010,0.10962619449128724,79640,0.1119168071950534,7.307476110174256e-05,0.00022203485103991006,0.03301349072512648,0.11568159687780952,0,0,78010.0,0.10962619449128724,27,4,75.87500000000001,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0
