video_id,author,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7507007957582826798,crashouteatz,59400,165,1356,606700.0,why do doordashers use a girls name doordash creepy comedian comedy,"['doordash', 'creepy', 'comedian', 'comedy']",4,2025-05-21 21:05:07,21,21,5,2025,2,0,evening,60921,0.1004137135322235,73785,0.12161694412394923,0.00027196307895170597,0.002235042030657656,0.03129602769078622,0.10960946353494774,0,0,60921.0,0.1004137135322235,74,11,32.05250000000001,-0.5,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0
7505398116531571999,morgankato,30200,24,197,195100.0,grad party after party  success,[],0,2025-05-17 12:58:32,12,17,5,2025,5,1,afternoon,30421,0.1559251665812404,32290,0.165504869297796,0.0001230138390568939,0.0010097385955920041,0.047307022039979496,0.16621673291786854,0,0,30421.0,0.1559251665812404,33,5,49.48000000000002,0.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505855655660506399,madisdawgs,298100,841,24300,1200000.0,fyp,['fyp'],1,2025-05-18 18:33:41,18,18,5,2025,6,1,evening,323241,0.2693675,545305,0.45442083333333333,0.0007008333333333334,0.02025,0.09107541666666664,0.32096098246634813,0,0,323241.0,0.2693675,5,1,49.48000000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506562202225184042,pagesix,25000,198,404,717500.0,brittany snow claimed a famous dj fell asleep on her while making out   in your dreams with owen thiele,[],0,2025-05-20 16:15:58,16,20,5,2025,1,0,afternoon,25602,0.0356822299651568,30030,0.04185365853658537,0.00027595818815331013,0.0005630662020905923,0.011041393728222996,0.03799870058261168,0,0,25602.0,0.0356822299651568,109,19,81.42407894736841,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505940041324072214,vxult24,596600,4612,93700,4100000.0,hopefully this reaches the right audience    jailbreak viral,"['jailbreak', 'viral']",2,2025-05-19 00:01:11,0,19,5,2025,0,0,night,694912,0.16949073170731707,1556660,0.3796731707317073,0.0011248780487804878,0.022853658536585365,0.06249902439024389,0.21992843568607998,0,0,694912.0,0.16949073170731707,66,8,40.09,0.2857142857142857,0.5357142857142857,0,0,0,0,1,0,0,0,0,0,0,0,0
7506762890049752342,nikabym1,151900,3907,7347,1200000.0,no description,[],0,2025-05-21 05:14:02,5,21,5,2025,2,0,morning,163154,0.13596166666666668,244905,0.2040875,0.0032558333333333332,0.0061225,0.04450091666666667,0.15629567746562023,0,0,163154.0,0.13596166666666668,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507443802521554206,coconutpuppywww,532000,322,49700,2000000.0,part   dog and cat friendshipbestbuddy catdogdog foryou cute cat dog fypfriendship  doglovefunnyvideo funnyycatsoftiktok dogsoftiktok,"['bestbuddy', 'catdog', 'dog', 'foryou', 'cute', 'cat', 'fyp', 'friendship', 'doglove', 'funnyvideo', 'funnyy', 'catsoftiktok', 'dogsoftiktok']",13,2025-05-23 01:16:28,1,23,5,2025,4,0,night,582022,0.291011,1030610,0.515305,0.000161,0.02485,0.0997605,0.35166731095167975,0,0,582022.0,0.291011,153,14,22.410000000000025,0.5,1.0,0,0,0,1,0,0,0,1,0,0,0,0,0
7507042987017375007,dessdtb,217600,452,6404,835100.0,in love w my new tat fr  done by hersh blacks wlw,['wlw'],1,2025-05-21 23:21:02,23,21,5,2025,2,0,night,224456,0.26877739192911027,283900,0.3399592863130164,0.0005412525446054365,0.007668542689498264,0.0845757394324033,0.29798121168649516,0,0,224456.0,0.26877739192911027,53,12,102.045,0.3181818181818182,0.5272727272727272,0,1,1,0,0,0,0,0,0,0,0,0,0
7508107226452725034,miamiclipped,113900,71,164,1000000.0,live fyp viral viralvideo streameruniversity wendyortiz kaicenat,"['live', 'fyp', 'viral', 'viralvideo', 'streameruniversity', 'wendyortiz', 'kaicenat']",7,2025-05-24 20:11:18,20,24,5,2025,5,1,evening,114135,0.114135,115895,0.115895,7.1e-05,0.000164,0.0343367,0.12035983623253883,0,0,114135.0,0.114135,72,7,18.44428571428574,0.13636363636363635,0.5,0,0,0,1,1,0,0,0,0,0,0,0,0
7506958796544134431,agirlthatexistsyes,93500,286,10300,366600.0,no description,[],0,2025-05-21 17:54:22,17,21,5,2025,2,0,evening,104086,0.28392253136933987,197930,0.5399072558647027,0.0007801418439716312,0.028096017457719585,0.09938079650845608,0.35032485979826056,0,0,104086.0,0.28392253136933987,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504498658381925663,livinnlikelivvv,47900,21,146,1100000.0,i went from irritated drunk to happy drunk real quick lol imjustagirl drunk funny,"['lol', 'imjustagirl', 'drunk', 'funny']",4,2025-05-15 02:47:54,2,15,5,2025,3,0,night,48067,0.04369727272727273,49465,0.04496818181818182,1.909090909090909e-05,0.00013272727272727272,0.013179363636363637,0.04555754645334259,0,0,48067.0,0.04369727272727273,85,14,71.76785714285715,0.12142857142857144,0.9214285714285715,0,0,0,0,0,0,0,0,0,0,1,0,0
7501482534828576031,teddy_white_tee_comedy_,159300,8271,11900,2300000.0,tampa southwestairlines shebeflirting shewantedme affair wife,"['southwestairlines', 'shebeflirting', 'shewantedme', 'affair', 'wife']",5,2025-05-06 23:43:37,23,6,5,2025,1,0,night,179471,0.07803086956521739,319655,0.13898043478260869,0.003596086956521739,0.0051739130434782605,0.026715434782608693,0.09341466319765537,0,0,179471.0,0.07803086956521739,68,6,-38.954999999999984,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505512810156133663,hi_its_me_mrs._v,57000,865,19000,747200.0,literal actual footage  hang in there teacher friends teacherlife teachersoftiktok middleschool friday,"['teacher', 'teacherlife', 'teachersoftiktok', 'middleschool', 'friday']",5,2025-05-17 20:23:15,20,17,5,2025,5,1,evening,76865,0.10287071734475375,251325,0.33635572805139186,0.0011576552462526767,0.02542826552462527,0.043806879014989294,0.15384189005844584,0,0,76865.0,0.10287071734475375,112,12,33.57500000000002,0.0,0.1,0,1,1,0,0,0,0,0,0,0,0,0,0
7506536988476968214,caitlinreadsbooks,51200,169,628,651300.0,whatttt do you mean this is going to off me fyp books book thg thehungergames sotr sunriseonthereaping,"['fyp', 'books', 'book', 'thg', 'thehungergames', 'sotr', 'sunriseonthereaping']",7,2025-05-20 14:37:23,14,20,5,2025,1,0,afternoon,51997,0.0798357131890066,58325,0.08955166589897129,0.0002594810379241517,0.0009642253953631199,0.024484722861968372,0.08552792563136914,0,0,51997.0,0.0798357131890066,112,17,83.74867647058825,-0.3125,0.6875,1,0,0,1,0,0,0,0,0,0,0,0,0
7507008747684760863,what.would.heatherkim.do,1200000,5107,277100,12000000.0,we pray everytime before she drives laws,[],0,2025-05-21 21:08:09,21,21,5,2025,2,0,evening,1482207,0.12351725,3996535,0.3330445833333333,0.0004255833333333333,0.023091666666666667,0.048686125,0.17109258578884262,1,0,776181.5999999995,0.12351725,42,7,78.87285714285717,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505985068679154950,elprofe_coleccionista,128600,1688,8945,2000000.0,el tortrix más antiguo de barbacoa pepsi guate  elprofecoleccionista recuerdosdesbloqueados nostalgiaan ricitos escuela vintage,"['elprofecoleccionista', 'recuerdosdesbloqueados', 'nostalgia90an', 'ricitos', 'escuela', 'vintage']",6,2025-05-19 02:55:44,2,19,5,2025,0,0,night,139233,0.0696165,226490,0.113245,0.000844,0.0044725,0.023289999999999998,0.08130395319028304,0,0,139233.0,0.0696165,137,14,-18.875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506594253380799775,scottysrawphotos,148500,621,21000,780500.0,maybe we should do more of these   dadsoftiktok workout gymtok gym fyp,"['dadsoftiktok', 'workout', 'gymtok', 'gym', 'fyp']",5,2025-05-20 18:19:55,18,20,5,2025,1,0,evening,170121,0.21796412556053812,361605,0.4632991672005125,0.0007956438180653427,0.026905829596412557,0.07900128122998078,0.2782725758425094,0,0,170121.0,0.21796412556053812,78,12,80.89500000000001,0.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0
7505781001696644383,dr.hollyhatcherfrazier,131200,863,1929,1200000.0,new hair style alert  two strand twists coming  natural naturalhair twists strandtwists twostrandtwists hair,"['natural', 'naturalhair', 'twists', '2strandtwists', 'twostrandtwists', 'hair']",6,2025-05-18 13:44:09,13,18,5,2025,6,1,afternoon,133992,0.11166,154805,0.12900416666666667,0.0007191666666666667,0.0016075,0.034445583333333335,0.12074479597000955,0,0,133992.0,0.11166,123,14,60.74428571428575,0.11818181818181818,0.42727272727272725,0,1,2,0,0,0,0,0,0,0,0,0,0
7505833799415074079,ent.h0ur,17700,195,1346,479500.0,lemmy lemmyplummer lemuelplummer scottywiththebody scotty fypシ fyp foryoupage foryoupageofficiall upage upageシ you viral viralvideo zeus zeusnetwork baddies baddiesafrica,"['lemmy', 'lemmyplummer', 'lemuelplummer', 'scottywiththebody', 'scotty', 'fypシ', 'fyp', 'foryoupage', 'foryoupageofficiall', '4upage', '4upageシ', '4you', 'viral', 'viralvideo', 'zeus', 'zeusnetwork', 'baddies', 'baddiesafrica']",18,2025-05-18 17:08:57,17,18,5,2025,6,1,evening,19241,0.040127215849843585,32135,0.06701772679874869,0.0004066736183524505,0.0028070907194994786,0.013523044838373304,0.04677263990473635,0,0,19241.0,0.040127215849843585,196,18,-8.835000000000008,0.0,0.0,0,0,0,1,1,1,1,0,0,0,0,0,0
7501485929643773214,juandchan,493500,2065,3341,7800000.0,i apologize profusely juandchan,['juandchan'],1,2025-05-06 23:56:49,23,6,5,2025,1,0,night,498906,0.0639623076923077,537235,0.06887628205128205,0.00026474358974358975,0.00042833333333333335,0.019455807692307692,0.06774807077012611,0,0,498906.0,0.0639623076923077,37,4,-8.724999999999994,0.0,0.0,0,1,4,0,0,0,0,0,0,0,0,0,0
7506212939431447854,katemarie2.0,56900,5633,11300,639300.0,she literally thought i was messing with her   kroger grocerystore groceryshopping christina  the icy dye co,"['kroger', 'grocerystore', 'groceryshopping']",3,2025-05-19 17:40:51,17,19,5,2025,0,0,evening,73833,0.11549038010323792,198065,0.3098154231190364,0.008811199749726262,0.01767558266854372,0.04524714531518849,0.15893398744230547,0,0,73833.0,0.11549038010323792,117,16,37.25750000000002,-0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
7507213291270311185,kinox.film,60500,272,388,1700000.0,лучшее из лучшего фильмы сериалы рекомендации,[],0,2025-05-23 12:00:00,12,23,5,2025,4,0,afternoon,61160,0.0359764705882353,65740,0.038670588235294116,0.00016,0.00022823529411764707,0.010939058823529413,0.03763689297772941,0,0,61160.0,0.0359764705882353,49,6,119.19000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506922180794535214,mac11018,97700,3414,3870,1200000.0,one thing about me is if theres a  chance of getting something i will get it   i am a very lucky unlucky person toxicshocksyndrome toxicshocksyndromesurvivor fyp,"['toxicshocksyndrome', 'toxicshocksyndromesurvivor', 'fyp']",3,2025-05-21 15:32:20,15,21,5,2025,2,0,afternoon,104984,0.08748666666666667,153470,0.12789166666666665,0.002845,0.003225,0.0284275,0.09946771242422522,0,0,104984.0,0.08748666666666667,170,26,55.265833333333376,0.43333333333333335,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7505894799107558678,heartz4.annazyyx,449200,8766,3540,6400000.0,mycolor navyblue navy pastelblue colors,"['mycolor', 'navyblue', 'navy', 'pastelblue', 'colors']",5,2025-05-18 21:05:23,21,18,5,2025,6,1,evening,461506,0.0721103125,528430,0.0825671875,0.0013696875,0.000553125,0.02218359375,0.0773922263309295,0,0,461506.0,0.0721103125,45,5,15.640000000000015,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507424087493315882,olsenventures,11700,459,2709,496800.0,or maybe its just  neworleans nola frenchquarter annabelle prisonescape voodoo,"['neworleans', 'nola', 'frenchquarter', 'annabelle', 'prisonescape', 'voodoo']",6,2025-05-23 00:00:11,0,23,5,2025,4,0,night,14868,0.029927536231884058,41085,0.08269927536231884,0.0009239130434782609,0.005452898550724638,0.011889492753623188,0.04099717581451632,0,0,14868.0,0.029927536231884058,90,10,49.54272727272729,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505381011060952350,lisa.lovebooks,42600,1321,15200,419300.0,тгк lisalovebooks  книжныйблогер чтопочитать буктокер обзор читаю подборка книжныйрек книжныерекомендации  библиотека новыекниги книжныерекомендации,"['книжныйблогер', 'чтопочитать', 'буктокер', 'обзор', 'читаю', 'подборка', 'книжныйрек', 'книжныерекомендации', 'библиотека', 'новыекниги']",10,2025-05-17 11:52:28,11,17,5,2025,5,1,morning,59121,0.1409992845218221,201205,0.4798592892916766,0.0031504889100882425,0.03625089434772239,0.06105533031242547,0.21482421930905574,0,0,59121.0,0.1409992845218221,161,13,96.02461538461542,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506240327842286870,zaedits__,302200,9522,5798,2800000.0,i love tlou but some of the fans need to use their brain   tlou tlou tlouedit tlouedit elliewilliams elliewilliamsedit gow godofwar kratos kratosgodofwar kratosedit godofwar godofwaredit godofwar godofwaredit edit edits games gaming playsation aura,"['tlou', 'tlou2', 'tlouedit', 'tlou2edit', 'elliewilliams', 'elliewilliamsedit', 'gow', 'godofwar', 'kratos', 'kratosgodofwar', 'kratosedit', 'godofwar3', 'godofwaredit', 'edit', 'edits', 'games', 'gaming', 'playsation', 'aura']",19,2025-05-19 19:26:10,19,19,5,2025,0,0,evening,317520,0.1134,407790,0.14563928571428572,0.0034007142857142856,0.0020707142857142855,0.0357355,0.12530532847904752,0,0,317520.0,0.1134,275,34,28.007352941176492,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
7507404564555959583,sophrodriguez.s,45000,79,615,315600.0,yesss,[],0,2025-05-22 22:44:07,22,22,5,2025,3,0,night,45694,0.14478453738910013,51545,0.16332382762991127,0.0002503168567807351,0.0019486692015209125,0.04445975918884664,0.15615016417748412,0,0,45694.0,0.14478453738910013,5,1,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506237754548702495,maybe.kaylakleese,30300,3836,712,457400.0,its true leave a comment if interested live,['live'],1,2025-05-19 19:16:24,19,19,5,2025,0,0,evening,34848,0.07618714473108876,56600,0.12374289462177525,0.008386532575426323,0.0015566243987756886,0.025311762133799737,0.0884519435798966,0,0,34848.0,0.07618714473108876,48,8,82.39000000000001,0.24545454545454545,0.5499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0
7505008874525642006,tvoi_music_,361500,980,5872,2600000.0,tvoimusic музыка ходконем комбинация,"['tvoimusic', 'музыка', 'ходконем', 'комбинация']",4,2025-05-16 11:47:33,11,16,5,2025,4,0,morning,368352,0.14167384615384615,425120,0.1635076923076923,0.00037692307692307694,0.0022584615384615386,0.04370676923076923,0.15348794942242927,0,0,368352.0,0.14167384615384615,41,4,97.025,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505393907056774406,@rodriulmtvq,31000,669,1059,3000000.0,qué pasó con valeria márquez hay sospechosos entre los posibles sospechosos se ha señalado a una amiga de márquez vivian de la torre quien le habría insistido en quedarse en el lugar para recibir el supuesto regalo tras el crimen de la torre habría desactivado los comentarios en sus redes sociales lo que aumentó las sospechas en su contra ademásluego de recibir acusaciones en su contra vivian de la torre manifestó que jamás imaginó que esto le pasaría en ese momento y que siempre le enviaba detalles cuando estaba y cuando no estaba en vivo también dijo que les pido que dejen de hablar basándose en el morbo y de querer comparar personas porque vale para mí era una hermana y jamás haría nada para lastimarlael post lo habría hecho valeria porque al parecer fue sacada de un bar por el personal de seguridad quienes la agredieron la foto que acompaña la historia dice fue mi actual pareja con la cual vivía por eso digo que es mi ex la influencer agregó que hago responsable cualquier cosa que me llegue a pasar a mí y a mi familia a esa persona hasta si me tengo que salir de la ciudadesa misma noche valeria publicó otra historia indicando que la sacaron del bar porque no le gustó al muñeco que yo llegara a divertirme y me dijeron por favor salte porque no sabes cómo se pone él no me quiero meter en problemas con élademás en un chat de whatsapp que sería de valeria y su expareja sentimental ella estaría siendo amenazada por él en la conversación dice lo siguiente  exnovio para que aprendas a hacerme caso no conoces mis peores lados y no te los quiero ir demostrando valeria vete alv  exnovio tú muy a gusto todo el día mandándome a la ver y todo el día divirtiéndote  exnovio ten vergüenza de las cosas me haces hacer cosas que no quierovaleria márquez sabía que la iban a matar el día del crimen la mujer habría recibido una llamada de su asistente informándole sobre la entrega de un regalo costoso el cual debía recibir personalmente así el asesino se habría disfrazado de repartidor para ejecutar el ataque antes de la transmisión en la que fueasesinada valeria recibió una misteriosa llamada en donde le dijeron que le iban a entregar un supuesto regalo oigan qué creen que me pasó hoy andaba haciendo unas cosillas y me marca érika y me dice oye bebé es que te traen algo pero que te lo quieren entregar a ti yo le dije que más o menos llegaba en una hora ella me dijo mejor me espero a que llegue ella porque es muy costoso a mí quién me va aandar regalando algo en otra grabación que también está circulando por redes sociales se ve a valeria márquez diciendo güey a lo mejor me iban a matar  un regalo costoso en una hora regreso me iban a levantar  güey me quedé preocupadaalgunos de los cuales han estado vinculados a conflictos entre grupos criminales las autoridades continúan investigando para esclarecer los hechos y dar con los responsables,[],0,2025-05-17 12:41:39,12,17,5,2025,5,1,afternoon,32728,0.010909333333333333,44935,0.014978333333333333,0.000223,0.000353,0.0034939,0.011314348485457195,0,0,32728.0,0.010909333333333333,2980,520,58.679193548387104,-0.0625,0.35,1,0,0,0,0,0,0,0,0,0,0,0,0
7505782343135726894,meenathemeanie,31500,65,2459,165400.0,ladies predator monsterhigh,"['predator', 'monsterhigh']",2,2025-05-18 13:49:54,13,18,5,2025,6,1,afternoon,34024,0.20570737605804112,56415,0.3410822249093108,0.0003929866989117291,0.014866989117291415,0.06922430471584039,0.24370583181550146,0,0,34024.0,0.20570737605804112,30,3,-21.809999999999945,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505494552254647598,bunnydoko,109600,696,2129,470700.0,нпс увидели создателя сервера fyp cosplay,"['fyp', 'cosplay']",2,2025-05-17 19:12:57,19,17,5,2025,5,1,evening,112425,0.23884639898024218,134370,0.2854684512428298,0.001478648820905035,0.004523050775440833,0.07421117484597407,0.2613370353920827,0,0,112425.0,0.23884639898024218,44,6,102.045,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7507744413871885598,mumus_haven,76300,2547,12300,494200.0,his insta dxstiinprd dustinprichard friends hmong makeup hb fyp,"['friends', 'hmong', 'makeup', 'hb', 'fyp']",5,2025-05-23 20:43:09,20,23,5,2025,4,0,evening,91147,0.18443342776203966,212035,0.42904694455685954,0.005153783893160664,0.024888709024686363,0.06880513961958722,0.24222386317557643,0,0,91147.0,0.18443342776203966,73,9,61.26750000000001,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7507648745274674454,golubki1,193700,771,33100,2400000.0,тгк семейство голубков,[],0,2025-05-23 14:31:33,14,23,5,2025,4,0,afternoon,227571,0.09482125,528555,0.22023125,0.00032125,0.013791666666666667,0.035406458333333335,0.12414199346955489,0,0,227571.0,0.09482125,25,3,119.19000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7502812022183103762,v8_archive,76900,643,7637,1000000.0,thats just disrespectful    credit gfreemanig  importantall the videos uploaded on this page are not mineall videos have been downloaded and then posted on this page  i dont have any copyright to any of the video if you have any query regarding copyright then dm me  streetrace rollrace fordmustang ford shelbygt corvette corvettezr corvettec corvettecorvette brutal sound v vengine vpower cartok car cars carsontiktok racing motorsport carguys fyp fouryou automobile,"['streetrace', 'rollrace', 'fordmustang', 'ford', 'shelbygt500', 'corvette', 'corvettezr1', 'corvettec6', 'corvettecorvette', 'brutal', 'sound', 'v8', 'v8engine', 'v8power', 'cartok', 'car', 'cars', 'carsontiktok', 'racing', 'motorsport', 'carguys', 'fyp', 'fouryou', 'automobile']",24,2025-05-10 13:42:35,13,10,5,2025,5,1,afternoon,85180,0.08518,156485,0.156485,0.000643,0.007637,0.0295011,0.10326345196944377,0,0,85180.0,0.08518,527,69,43.245391304347834,-0.2375,0.7,0,0,0,1,0,0,0,0,0,0,0,0,0
